Entity,Code,Year,Annual CO₂ emissions
Sao Tome and Principe,STP,1995,47632.0
Sao Tome and Principe,STP,1996,47632.0
Sao Tome and Principe,STP,1997,47632.0
Sao Tome and Principe,STP,1998,47632.0
Sao Tome and Principe,STP,1999,47632.0
Sao Tome and Principe,STP,2000,47632.0
Sao Tome and Principe,STP,2001,51296.0
Sao Tome and Principe,STP,2002,58624.0
Sao Tome and Principe,STP,2003,65952.0
Sao Tome and Principe,STP,2004,73280.0
Sao Tome and Principe,STP,2005,76944.0
Sao Tome and Principe,STP,2006,84272.0
Sao Tome and Principe,STP,2007,84272.0
Sao Tome and Principe,STP,2008,84272.0
Sao Tome and Principe,STP,2009,91600.0
Sao Tome and Principe,STP,2010,98928.0
Sao Tome and Principe,STP,2011,98928.0
Sao Tome and Principe,STP,2012,117248.0
Sao Tome and Principe,STP,2013,120912.0
Sao Tome and Principe,STP,2014,117248.0
Sao Tome and Principe,STP,2015,120912.0
Sao Tome and Principe,STP,2016,124576.0
Sao Tome and Principe,STP,2017,128240.01
Sao Tome and Principe,STP,2018,131904.0
Sao Tome and Principe,STP,2019,131904.0
Sao Tome and Principe,STP,2020,124398.0
Sao Tome and Principe,STP,2021,131978.0
Saudi Arabia,SAU,1850,
Saudi Arabia,SAU,1851,
Saudi Arabia,SAU,1852,
Saudi Arabia,SAU,1853,
Saudi Arabia,SAU,1854,
Saudi Arabia,SAU,1855,
Saudi Arabia,SAU,1856,
Saudi Arabia,SAU,1857,
Saudi Arabia,SAU,1858,
Saudi Arabia,SAU,1859,
Saudi Arabia,SAU,1860,
Saudi Arabia,SAU,1861,
Saudi Arabia,SAU,1862,
Saudi Arabia,SAU,1863,
Saudi Arabia,SAU,1864,
Saudi Arabia,SAU,1865,
Saudi Arabia,SAU,1866,
Saudi Arabia,SAU,1867,
Saudi Arabia,SAU,1868,
Saudi Arabia,SAU,1869,
Saudi Arabia,SAU,1870,
Saudi Arabia,SAU,1871,
Saudi Arabia,SAU,1872,
Saudi Arabia,SAU,1873,
Saudi Arabia,SAU,1874,
Saudi Arabia,SAU,1875,
Saudi Arabia,SAU,1876,
Saudi Arabia,SAU,1877,
Saudi Arabia,SAU,1878,
Saudi Arabia,SAU,1879,
Saudi Arabia,SAU,1880,
Saudi Arabia,SAU,1881,
Saudi Arabia,SAU,1882,
Saudi Arabia,SAU,1883,
Saudi Arabia,SAU,1884,
Saudi Arabia,SAU,1885,
Saudi Arabia,SAU,1886,
Saudi Arabia,SAU,1887,
Saudi Arabia,SAU,1888,
Saudi Arabia,SAU,1889,
Saudi Arabia,SAU,1890,
Saudi Arabia,SAU,1891,
Saudi Arabia,SAU,1892,
Saudi Arabia,SAU,1893,
Saudi Arabia,SAU,1894,
Saudi Arabia,SAU,1895,
Saudi Arabia,SAU,1896,
Saudi Arabia,SAU,1897,
Saudi Arabia,SAU,1898,
Saudi Arabia,SAU,1899,
Saudi Arabia,SAU,1900,
Saudi Arabia,SAU,1901,
Saudi Arabia,SAU,1902,
Saudi Arabia,SAU,1903,
Saudi Arabia,SAU,1904,
Saudi Arabia,SAU,1905,
Saudi Arabia,SAU,1906,
Saudi Arabia,SAU,1907,
Saudi Arabia,SAU,1908,
Saudi Arabia,SAU,1909,
Saudi Arabia,SAU,1910,
Saudi Arabia,SAU,1911,
Saudi Arabia,SAU,1912,
Saudi Arabia,SAU,1913,
Saudi Arabia,SAU,1914,
Saudi Arabia,SAU,1915,
Saudi Arabia,SAU,1916,
Saudi Arabia,SAU,1917,
Saudi Arabia,SAU,1918,
Saudi Arabia,SAU,1919,
Saudi Arabia,SAU,1920,
Saudi Arabia,SAU,1921,
Saudi Arabia,SAU,1922,
Saudi Arabia,SAU,1923,
Saudi Arabia,SAU,1924,
Saudi Arabia,SAU,1925,
Saudi Arabia,SAU,1926,
Saudi Arabia,SAU,1927,
Saudi Arabia,SAU,1928,
Saudi Arabia,SAU,1929,
Saudi Arabia,SAU,1930,
Saudi Arabia,SAU,1931,
Saudi Arabia,SAU,1932,
Saudi Arabia,SAU,1933,
Saudi Arabia,SAU,1934,
Saudi Arabia,SAU,1935,
Saudi Arabia,SAU,1936,7328.0
Saudi Arabia,SAU,1937,25648.0
Saudi Arabia,SAU,1938,205184.0
Saudi Arabia,SAU,1939,1652464.0
Saudi Arabia,SAU,1940,2147104.0
Saudi Arabia,SAU,1941,1810016.0
Saudi Arabia,SAU,1942,1901616.0
Saudi Arabia,SAU,1943,1993216.0
Saudi Arabia,SAU,1944,3260960.0
Saudi Arabia,SAU,1945,8811920.0
Saudi Arabia,SAU,1946,25153360.0
Saudi Arabia,SAU,1947,37731870.0
Saudi Arabia,SAU,1948,17942608.0
Saudi Arabia,SAU,1949,18385952.0
Saudi Arabia,SAU,1950,5140592.0
Saudi Arabia,SAU,1951,0.0
Saudi Arabia,SAU,1952,0.0
Saudi Arabia,SAU,1953,476320.0
Saudi Arabia,SAU,1954,1238432.0
Saudi Arabia,SAU,1955,2114128.0
Saudi Arabia,SAU,1956,1630480.0
Saudi Arabia,SAU,1957,2099472.0
Saudi Arabia,SAU,1958,1996880.0
Saudi Arabia,SAU,1959,1853687.0
Saudi Arabia,SAU,1960,2674363.0
Saudi Arabia,SAU,1961,3568320.0
Saudi Arabia,SAU,1962,6250041.0
Saudi Arabia,SAU,1963,6938814.0
Saudi Arabia,SAU,1964,7041168.0
Saudi Arabia,SAU,1965,4216254.0
Saudi Arabia,SAU,1966,6407326.0
Saudi Arabia,SAU,1967,25485478.0
Saudi Arabia,SAU,1968,29079118.0
Saudi Arabia,SAU,1969,35270950.0
Saudi Arabia,SAU,1970,45251332.0
Saudi Arabia,SAU,1971,59756656.0
Saudi Arabia,SAU,1972,70281710.0
Saudi Arabia,SAU,1973,95053576.0
Saudi Arabia,SAU,1974,98701896.0
Saudi Arabia,SAU,1975,83260890.0
Saudi Arabia,SAU,1976,101459590.0
Saudi Arabia,SAU,1977,118070470.0
Saudi Arabia,SAU,1978,115024584.0
Saudi Arabia,SAU,1979,138004740.0
Saudi Arabia,SAU,1980,169240420.0
Saudi Arabia,SAU,1981,175304530.0
Saudi Arabia,SAU,1982,157893280.0
Saudi Arabia,SAU,1983,160836960.0
Saudi Arabia,SAU,1984,155512380.0
Saudi Arabia,SAU,1985,172421180.0
Saudi Arabia,SAU,1986,204603790.0
Saudi Arabia,SAU,1987,190446880.0
Saudi Arabia,SAU,1988,202251920.0
Saudi Arabia,SAU,1989,203423890.0
Saudi Arabia,SAU,1990,208497000.0
Saudi Arabia,SAU,1991,288545500.0
Saudi Arabia,SAU,1992,316174700.0
Saudi Arabia,SAU,1993,340642430.0
Saudi Arabia,SAU,1994,328139000.0
Saudi Arabia,SAU,1995,262421120.0
Saudi Arabia,SAU,1996,258274780.0
Saudi Arabia,SAU,1997,215807490.0
Saudi Arabia,SAU,1998,207240050.0
Saudi Arabia,SAU,1999,225985540.0
Saudi Arabia,SAU,2000,296363780.0
Saudi Arabia,SAU,2001,296588030.0
Saudi Arabia,SAU,2002,325697920.0
Saudi Arabia,SAU,2003,326517120.0
Saudi Arabia,SAU,2004,394584900.0
Saudi Arabia,SAU,2005,395854750.0
Saudi Arabia,SAU,2006,431291970.0
Saudi Arabia,SAU,2007,386507140.0
Saudi Arabia,SAU,2008,432336400.0
Saudi Arabia,SAU,2009,465844300.0
Saudi Arabia,SAU,2010,517715940.0
Saudi Arabia,SAU,2011,497659000.0
Saudi Arabia,SAU,2012,566825500.0
Saudi Arabia,SAU,2013,544563500.0
Saudi Arabia,SAU,2014,612841900.0
Saudi Arabia,SAU,2015,678849300.0
Saudi Arabia,SAU,2016,642859800.0
Saudi Arabia,SAU,2017,643638500.0
Saudi Arabia,SAU,2018,626191170.0
Saudi Arabia,SAU,2019,656481500.0
Saudi Arabia,SAU,2020,661192960.0
Saudi Arabia,SAU,2021,672379900.0
Senegal,SEN,1850,
Senegal,SEN,1851,
Senegal,SEN,1852,
Senegal,SEN,1853,
Senegal,SEN,1854,
Senegal,SEN,1855,
Senegal,SEN,1856,
Senegal,SEN,1857,
Senegal,SEN,1858,
Senegal,SEN,1859,
Senegal,SEN,1860,
Senegal,SEN,1861,
Senegal,SEN,1862,
Senegal,SEN,1863,
Senegal,SEN,1864,
Senegal,SEN,1865,
Senegal,SEN,1866,
Senegal,SEN,1867,
Senegal,SEN,1868,
Senegal,SEN,1869,
Senegal,SEN,1870,
Senegal,SEN,1871,
Senegal,SEN,1872,
Senegal,SEN,1873,
Senegal,SEN,1874,
Senegal,SEN,1875,
Senegal,SEN,1876,
Senegal,SEN,1877,
Senegal,SEN,1878,
Senegal,SEN,1879,
Senegal,SEN,1880,
Senegal,SEN,1881,
Senegal,SEN,1882,
Senegal,SEN,1883,
Senegal,SEN,1884,
Senegal,SEN,1885,
Senegal,SEN,1886,
Senegal,SEN,1887,
Senegal,SEN,1888,
Senegal,SEN,1889,
Senegal,SEN,1890,
Senegal,SEN,1891,
Senegal,SEN,1892,
Senegal,SEN,1893,
Senegal,SEN,1894,
Senegal,SEN,1895,
Senegal,SEN,1896,
Senegal,SEN,1897,
Senegal,SEN,1898,
Senegal,SEN,1899,
Senegal,SEN,1900,
Senegal,SEN,1901,
Senegal,SEN,1902,
Senegal,SEN,1903,
Senegal,SEN,1904,
Senegal,SEN,1905,
Senegal,SEN,1906,
Senegal,SEN,1907,
Senegal,SEN,1908,
Senegal,SEN,1909,
Senegal,SEN,1910,
Senegal,SEN,1911,
Senegal,SEN,1912,
Senegal,SEN,1913,
Senegal,SEN,1914,
Senegal,SEN,1915,
Senegal,SEN,1916,
Senegal,SEN,1917,
Senegal,SEN,1918,
Senegal,SEN,1919,
Senegal,SEN,1920,
Senegal,SEN,1921,
Senegal,SEN,1922,
Senegal,SEN,1923,
Senegal,SEN,1924,
Senegal,SEN,1925,
Senegal,SEN,1926,
Senegal,SEN,1927,
Senegal,SEN,1928,
Senegal,SEN,1929,
Senegal,SEN,1930,
Senegal,SEN,1931,
Senegal,SEN,1932,
Senegal,SEN,1933,
Senegal,SEN,1934,
Senegal,SEN,1935,
Senegal,SEN,1936,
Senegal,SEN,1937,
Senegal,SEN,1938,
Senegal,SEN,1939,
Senegal,SEN,1940,
Senegal,SEN,1941,
Senegal,SEN,1942,
Senegal,SEN,1943,
Senegal,SEN,1944,
Senegal,SEN,1945,
Senegal,SEN,1946,
Senegal,SEN,1947,
Senegal,SEN,1948,
Senegal,SEN,1949,
Senegal,SEN,1950,
Senegal,SEN,1951,
Senegal,SEN,1952,
Senegal,SEN,1953,
Senegal,SEN,1954,
Senegal,SEN,1955,
Senegal,SEN,1956,
Senegal,SEN,1957,
Senegal,SEN,1958,354814.0
Senegal,SEN,1959,387701.0
Senegal,SEN,1960,827381.0
Senegal,SEN,1961,812665.0
Senegal,SEN,1962,812665.0
Senegal,SEN,1963,860267.0
Senegal,SEN,1964,922496.0
Senegal,SEN,1965,1692025.0
Senegal,SEN,1966,1717643.0
Senegal,SEN,1967,699141.0
Senegal,SEN,1968,98126.0
Senegal,SEN,1969,490144.0
Senegal,SEN,1970,1307067.0
Senegal,SEN,1971,1351035.0
Senegal,SEN,1972,1453241.0
Senegal,SEN,1973,1548683.0
Senegal,SEN,1974,1848983.0
Senegal,SEN,1975,2578000.0
Senegal,SEN,1976,1769696.0
Senegal,SEN,1977,2237336.0
Senegal,SEN,1978,2619597.0
Senegal,SEN,1979,2888139.0
Senegal,SEN,1980,3336441.0
Senegal,SEN,1981,3279857.0
Senegal,SEN,1982,3036573.0
Senegal,SEN,1983,2611411.0
Senegal,SEN,1984,3284168.0
Senegal,SEN,1985,2650504.0
Senegal,SEN,1986,2636446.0
Senegal,SEN,1987,2424574.0
Senegal,SEN,1988,2710809.0
Senegal,SEN,1989,3661877.0
Senegal,SEN,1990,3138804.0
Senegal,SEN,1991,3379206.0
Senegal,SEN,1992,3422666.0
Senegal,SEN,1993,3538709.0
Senegal,SEN,1994,3836950.0
Senegal,SEN,1995,3430121.0
Senegal,SEN,1996,3664147.0
Senegal,SEN,1997,3182368.0
Senegal,SEN,1998,3333565.0
Senegal,SEN,1999,3603593.0
Senegal,SEN,2000,3902052.0
Senegal,SEN,2001,4258100.0
Senegal,SEN,2002,4436925.0
Senegal,SEN,2003,4927512.0
Senegal,SEN,2004,5238223.0
Senegal,SEN,2005,5538919.0
Senegal,SEN,2006,4422390.0
Senegal,SEN,2007,4862531.0
Senegal,SEN,2008,4740295.0
Senegal,SEN,2009,5257668.0
Senegal,SEN,2010,6862391.0
Senegal,SEN,2011,7818837.0
Senegal,SEN,2012,7362129.0
Senegal,SEN,2013,7852669.0
Senegal,SEN,2014,8724360.0
Senegal,SEN,2015,9845416.0
Senegal,SEN,2016,10015698.0
Senegal,SEN,2017,10760132.0
Senegal,SEN,2018,11330392.0
Senegal,SEN,2019,12761457.0
Senegal,SEN,2020,12743876.0
Senegal,SEN,2021,13597910.0
Serbia,SRB,1850,
Serbia,SRB,1851,
Serbia,SRB,1852,
Serbia,SRB,1853,
Serbia,SRB,1854,
Serbia,SRB,1855,
Serbia,SRB,1856,
Serbia,SRB,1857,
Serbia,SRB,1858,
Serbia,SRB,1859,
Serbia,SRB,1860,
Serbia,SRB,1861,
Serbia,SRB,1862,
Serbia,SRB,1863,
Serbia,SRB,1864,
Serbia,SRB,1865,
Serbia,SRB,1866,
Serbia,SRB,1867,
Serbia,SRB,1868,
Serbia,SRB,1869,
Serbia,SRB,1870,
Serbia,SRB,1871,
Serbia,SRB,1872,
Serbia,SRB,1873,
Serbia,SRB,1874,
Serbia,SRB,1875,
Serbia,SRB,1876,
Serbia,SRB,1877,
Serbia,SRB,1878,
Serbia,SRB,1879,
Serbia,SRB,1880,
Serbia,SRB,1881,
Serbia,SRB,1882,
Serbia,SRB,1883,
Serbia,SRB,1884,
Serbia,SRB,1885,12803.0
Serbia,SRB,1886,
Serbia,SRB,1887,
Serbia,SRB,1888,
Serbia,SRB,1889,
Serbia,SRB,1890,38409.0
Serbia,SRB,1891,44810.0
Serbia,SRB,1892,49611.0
Serbia,SRB,1893,88020.0
Serbia,SRB,1894,168038.0
Serbia,SRB,1895,168038.0
Serbia,SRB,1896,187242.0
Serbia,SRB,1897,145633.0
Serbia,SRB,1898,220850.0
Serbia,SRB,1899,257658.0
Serbia,SRB,1900,348879.0
Serbia,SRB,1901,380886.0
Serbia,SRB,1902,356881.0
Serbia,SRB,1903,387288.0
Serbia,SRB,1904,412893.0
Serbia,SRB,1905,448101.0
Serbia,SRB,1906,536121.0
Serbia,SRB,1907,545723.0
Serbia,SRB,1908,587333.0
Serbia,SRB,1909,603337.0
Serbia,SRB,1910,596935.0
Serbia,SRB,1911,646546.0
Serbia,SRB,1912,662550.0
Serbia,SRB,1913,1819612.0
Serbia,SRB,1914,
Serbia,SRB,1915,
Serbia,SRB,1916,
Serbia,SRB,1917,
Serbia,SRB,1918,
Serbia,SRB,1919,1304295.0
Serbia,SRB,1920,1731592.0
Serbia,SRB,1921,1843617.0
Serbia,SRB,1922,2679006.0
Serbia,SRB,1923,2922261.0
Serbia,SRB,1924,2995878.0
Serbia,SRB,1925,3288744.0
Serbia,SRB,1926,3202325.0
Serbia,SRB,1927,3618419.0
Serbia,SRB,1928,4116911.0
Serbia,SRB,1929,4482614.0
Serbia,SRB,1930,4218555.0
Serbia,SRB,1931,3906307.0
Serbia,SRB,1932,3560329.0
Serbia,SRB,1933,3294527.0
Serbia,SRB,1934,3429130.0
Serbia,SRB,1935,3590168.0
Serbia,SRB,1936,3539340.0
Serbia,SRB,1937,3942408.0
Serbia,SRB,1938,3735002.0
Serbia,SRB,1939,3918619.0
Serbia,SRB,1940,4500218.0
Serbia,SRB,1941,
Serbia,SRB,1942,
Serbia,SRB,1943,163720.0
Serbia,SRB,1944,40009.0
Serbia,SRB,1945,2275284.0
Serbia,SRB,1946,4498951.0
Serbia,SRB,1947,6263321.0
Serbia,SRB,1948,7058354.0
Serbia,SRB,1949,8062645.0
Serbia,SRB,1950,7745712.0
Serbia,SRB,1951,7332291.0
Serbia,SRB,1952,7363910.0
Serbia,SRB,1953,7312681.0
Serbia,SRB,1954,8721970.0
Serbia,SRB,1955,9987802.0
Serbia,SRB,1956,11416824.0
Serbia,SRB,1957,12400257.0
Serbia,SRB,1958,12220957.0
Serbia,SRB,1959,14009335.0
Serbia,SRB,1960,15302624.0
Serbia,SRB,1961,16038233.0
Serbia,SRB,1962,16459301.0
Serbia,SRB,1963,18310940.0
Serbia,SRB,1964,20743916.0
Serbia,SRB,1965,21343796.0
Serbia,SRB,1966,21152100.0
Serbia,SRB,1967,21367190.0
Serbia,SRB,1968,22856436.0
Serbia,SRB,1969,23699438.0
Serbia,SRB,1970,30962352.0
Serbia,SRB,1971,33363018.0
Serbia,SRB,1972,31269782.0
Serbia,SRB,1973,37343360.0
Serbia,SRB,1974,37495764.0
Serbia,SRB,1975,39112104.0
Serbia,SRB,1976,40355972.0
Serbia,SRB,1977,39230556.0
Serbia,SRB,1978,43823420.0
Serbia,SRB,1979,47650184.0
Serbia,SRB,1980,46835708.0
Serbia,SRB,1981,50964540.0
Serbia,SRB,1982,46795470.0
Serbia,SRB,1983,50385140.0
Serbia,SRB,1984,53130850.0
Serbia,SRB,1985,54189000.0
Serbia,SRB,1986,56580550.0
Serbia,SRB,1987,55224376.0
Serbia,SRB,1988,56975012.0
Serbia,SRB,1989,56793304.0
Serbia,SRB,1990,56448230.0
Serbia,SRB,1991,39984650.0
Serbia,SRB,1992,43684256.0
Serbia,SRB,1993,38095730.0
Serbia,SRB,1994,37040110.0
Serbia,SRB,1995,39140836.0
Serbia,SRB,1996,45824660.0
Serbia,SRB,1997,49264636.0
Serbia,SRB,1998,51882060.0
Serbia,SRB,1999,35790748.0
Serbia,SRB,2000,44950190.0
Serbia,SRB,2001,49307930.0
Serbia,SRB,2002,52229868.0
Serbia,SRB,2003,55823540.0
Serbia,SRB,2004,60166740.0
Serbia,SRB,2005,51634110.0
Serbia,SRB,2006,60838316.0
Serbia,SRB,2007,59554388.0
Serbia,SRB,2008,51778176.0
Serbia,SRB,2009,45895096.0
Serbia,SRB,2010,45696428.0
Serbia,SRB,2011,48957080.0
Serbia,SRB,2012,43744160.0
Serbia,SRB,2013,44569124.0
Serbia,SRB,2014,37207976.0
Serbia,SRB,2015,43777416.0
Serbia,SRB,2016,45039816.0
Serbia,SRB,2017,45529550.0
Serbia,SRB,2018,44320356.0
Serbia,SRB,2019,44344496.0
Serbia,SRB,2020,44549156.0
Serbia,SRB,2021,30868986.0
Seychelles,SYC,1963,7328.0
Seychelles,SYC,1964,7328.0
Seychelles,SYC,1965,7328.0
Seychelles,SYC,1966,7328.0
Seychelles,SYC,1967,7328.0
Seychelles,SYC,1968,7328.0
Seychelles,SYC,1969,7328.0
Seychelles,SYC,1970,29312.0
Seychelles,SYC,1971,32976.0
Seychelles,SYC,1972,43968.0
Seychelles,SYC,1973,47632.0
Seychelles,SYC,1974,54960.0
Seychelles,SYC,1975,58624.0
Seychelles,SYC,1976,80608.0
Seychelles,SYC,1977,84272.0
Seychelles,SYC,1978,76944.0
Seychelles,SYC,1979,120912.0
Seychelles,SYC,1980,95264.0
Seychelles,SYC,1981,98928.0
Seychelles,SYC,1982,84272.0
Seychelles,SYC,1983,98928.0
Seychelles,SYC,1984,98928.0
Seychelles,SYC,1985,150224.0
Seychelles,SYC,1986,164880.0
Seychelles,SYC,1987,201520.0
Seychelles,SYC,1988,197856.0
Seychelles,SYC,1989,234496.0
Seychelles,SYC,1990,150224.0
Seychelles,SYC,1991,172208.0
Seychelles,SYC,1992,172208.0
Seychelles,SYC,1993,183200.0
Seychelles,SYC,1994,201520.0
Seychelles,SYC,1995,197856.0
Seychelles,SYC,1996,234496.0
Seychelles,SYC,1997,274800.0
Seychelles,SYC,1998,289456.0
Seychelles,SYC,1999,304112.0
Seychelles,SYC,2000,315104.0
Seychelles,SYC,2001,344416.0
Seychelles,SYC,2002,348080.0
Seychelles,SYC,2003,340752.0
Seychelles,SYC,2004,370064.0
Seychelles,SYC,2005,381056.0
Seychelles,SYC,2006,384720.0
Seychelles,SYC,2007,403040.0
Seychelles,SYC,2008,414032.0
Seychelles,SYC,2009,439680.0
Seychelles,SYC,2010,443344.0
Seychelles,SYC,2011,406704.0
Seychelles,SYC,2012,425024.0
Seychelles,SYC,2013,414032.0
Seychelles,SYC,2014,458000.0
Seychelles,SYC,2015,498304.0
Seychelles,SYC,2016,553264.0
Seychelles,SYC,2017,575248.0
Seychelles,SYC,2018,600896.0
Seychelles,SYC,2019,593568.0
Seychelles,SYC,2020,538384.0
Seychelles,SYC,2021,568279.0
Sierra Leone,SLE,1850,0.0
Sierra Leone,SLE,1851,0.0
Sierra Leone,SLE,1852,0.0
Sierra Leone,SLE,1853,0.0
Sierra Leone,SLE,1854,0.0
Sierra Leone,SLE,1855,0.0
Sierra Leone,SLE,1856,0.0
Sierra Leone,SLE,1857,0.0
Sierra Leone,SLE,1858,0.0
Sierra Leone,SLE,1859,0.0
Sierra Leone,SLE,1860,0.0
Sierra Leone,SLE,1861,0.0
Sierra Leone,SLE,1862,0.0
Sierra Leone,SLE,1863,0.0
Sierra Leone,SLE,1864,0.0
Sierra Leone,SLE,1865,0.0
Sierra Leone,SLE,1866,0.0
Sierra Leone,SLE,1867,0.0
Sierra Leone,SLE,1868,0.0
Sierra Leone,SLE,1869,0.0
Sierra Leone,SLE,1870,0.0
Sierra Leone,SLE,1871,0.0
Sierra Leone,SLE,1872,0.0
Sierra Leone,SLE,1873,0.0
Sierra Leone,SLE,1874,0.0
Sierra Leone,SLE,1875,0.0
Sierra Leone,SLE,1876,0.0
Sierra Leone,SLE,1877,0.0
Sierra Leone,SLE,1878,0.0
Sierra Leone,SLE,1879,0.0
Sierra Leone,SLE,1880,0.0
Sierra Leone,SLE,1881,0.0
Sierra Leone,SLE,1882,0.0
Sierra Leone,SLE,1883,0.0
Sierra Leone,SLE,1884,0.0
Sierra Leone,SLE,1885,0.0
Sierra Leone,SLE,1886,0.0
Sierra Leone,SLE,1887,0.0
Sierra Leone,SLE,1888,0.0
Sierra Leone,SLE,1889,0.0
Sierra Leone,SLE,1890,0.0
Sierra Leone,SLE,1891,0.0
Sierra Leone,SLE,1892,0.0
Sierra Leone,SLE,1893,0.0
Sierra Leone,SLE,1894,0.0
Sierra Leone,SLE,1895,0.0
Sierra Leone,SLE,1896,0.0
Sierra Leone,SLE,1897,0.0
Sierra Leone,SLE,1898,0.0
Sierra Leone,SLE,1899,0.0
Sierra Leone,SLE,1900,0.0
Sierra Leone,SLE,1901,0.0
Sierra Leone,SLE,1902,0.0
Sierra Leone,SLE,1903,0.0
Sierra Leone,SLE,1904,0.0
Sierra Leone,SLE,1905,0.0
Sierra Leone,SLE,1906,0.0
Sierra Leone,SLE,1907,0.0
Sierra Leone,SLE,1908,0.0
Sierra Leone,SLE,1909,0.0
Sierra Leone,SLE,1910,0.0
Sierra Leone,SLE,1911,0.0
Sierra Leone,SLE,1912,0.0
Sierra Leone,SLE,1913,0.0
Sierra Leone,SLE,1914,0.0
Sierra Leone,SLE,1915,0.0
Sierra Leone,SLE,1916,0.0
Sierra Leone,SLE,1917,0.0
Sierra Leone,SLE,1918,0.0
Sierra Leone,SLE,1919,0.0
Sierra Leone,SLE,1920,0.0
Sierra Leone,SLE,1921,0.0
Sierra Leone,SLE,1922,0.0
Sierra Leone,SLE,1923,0.0
Sierra Leone,SLE,1924,0.0
Sierra Leone,SLE,1925,0.0
Sierra Leone,SLE,1926,0.0
Sierra Leone,SLE,1927,0.0
Sierra Leone,SLE,1928,0.0
Sierra Leone,SLE,1929,0.0
Sierra Leone,SLE,1930,0.0
Sierra Leone,SLE,1931,0.0
Sierra Leone,SLE,1932,0.0
Sierra Leone,SLE,1933,0.0
Sierra Leone,SLE,1934,0.0
Sierra Leone,SLE,1935,0.0
Sierra Leone,SLE,1936,0.0
Sierra Leone,SLE,1937,0.0
Sierra Leone,SLE,1938,0.0
Sierra Leone,SLE,1939,0.0
Sierra Leone,SLE,1940,0.0
Sierra Leone,SLE,1941,0.0
Sierra Leone,SLE,1942,0.0
Sierra Leone,SLE,1943,0.0
Sierra Leone,SLE,1944,0.0
Sierra Leone,SLE,1945,0.0
Sierra Leone,SLE,1946,0.0
Sierra Leone,SLE,1947,0.0
Sierra Leone,SLE,1948,0.0
Sierra Leone,SLE,1949,0.0
Sierra Leone,SLE,1950,157552.0
Sierra Leone,SLE,1951,95264.0
Sierra Leone,SLE,1952,179536.0
Sierra Leone,SLE,1953,168544.0
Sierra Leone,SLE,1954,124576.0
Sierra Leone,SLE,1955,183200.0
Sierra Leone,SLE,1956,179536.0
Sierra Leone,SLE,1957,388384.0
Sierra Leone,SLE,1958,208848.0
Sierra Leone,SLE,1959,234496.0
Sierra Leone,SLE,1960,714480.0
Sierra Leone,SLE,1961,289456.0
Sierra Leone,SLE,1962,326096.0
Sierra Leone,SLE,1963,370064.0
Sierra Leone,SLE,1964,304112.0
Sierra Leone,SLE,1965,282128.0
Sierra Leone,SLE,1966,300448.0
Sierra Leone,SLE,1967,252815.98
Sierra Leone,SLE,1968,362736.0
Sierra Leone,SLE,1969,1084544.0
Sierra Leone,SLE,1970,857376.0
Sierra Leone,SLE,1971,802416.0
Sierra Leone,SLE,1972,677840.0
Sierra Leone,SLE,1973,538608.0
Sierra Leone,SLE,1974,520288.0
Sierra Leone,SLE,1975,523952.0
Sierra Leone,SLE,1976,450672.0
Sierra Leone,SLE,1977,512960.03
Sierra Leone,SLE,1978,710816.0
Sierra Leone,SLE,1979,677840.0
Sierra Leone,SLE,1980,608224.0
Sierra Leone,SLE,1981,692496.0
Sierra Leone,SLE,1982,553264.0
Sierra Leone,SLE,1983,688832.0
Sierra Leone,SLE,1984,615552.0
Sierra Leone,SLE,1985,663184.0
Sierra Leone,SLE,1986,674176.0
Sierra Leone,SLE,1987,498304.0
Sierra Leone,SLE,1988,458000.0
Sierra Leone,SLE,1989,373728.0
Sierra Leone,SLE,1990,516623.97
Sierra Leone,SLE,1991,582576.0
Sierra Leone,SLE,1992,318768.0
Sierra Leone,SLE,1993,322432.0
Sierra Leone,SLE,1994,348080.0
Sierra Leone,SLE,1995,230832.0
Sierra Leone,SLE,1996,307776.0
Sierra Leone,SLE,1997,223504.0
Sierra Leone,SLE,1998,241824.0
Sierra Leone,SLE,1999,194192.0
Sierra Leone,SLE,2000,329760.0
Sierra Leone,SLE,2001,432352.0
Sierra Leone,SLE,2002,501968.03
Sierra Leone,SLE,2003,534944.0
Sierra Leone,SLE,2004,520288.0
Sierra Leone,SLE,2005,425024.0
Sierra Leone,SLE,2006,578912.0
Sierra Leone,SLE,2007,487312.0
Sierra Leone,SLE,2008,505631.97
Sierra Leone,SLE,2009,501968.03
Sierra Leone,SLE,2010,542272.0
Sierra Leone,SLE,2011,710816.0
Sierra Leone,SLE,2012,831728.0
Sierra Leone,SLE,2013,1007599.94
Sierra Leone,SLE,2014,1110192.0
Sierra Leone,SLE,2015,1044639.94
Sierra Leone,SLE,2016,1150496.0
Sierra Leone,SLE,2017,1055232.0
Sierra Leone,SLE,2018,1036911.94
Sierra Leone,SLE,2019,1190800.0
Sierra Leone,SLE,2020,1216472.0
Sierra Leone,SLE,2021,1299404.0
Singapore,SGP,1850,0.0
Singapore,SGP,1851,0.0
Singapore,SGP,1852,0.0
Singapore,SGP,1853,0.0
Singapore,SGP,1854,0.0
Singapore,SGP,1855,0.0
Singapore,SGP,1856,0.0
Singapore,SGP,1857,0.0
Singapore,SGP,1858,0.0
Singapore,SGP,1859,0.0
Singapore,SGP,1860,0.0
Singapore,SGP,1861,0.0
Singapore,SGP,1862,0.0
Singapore,SGP,1863,0.0
Singapore,SGP,1864,0.0
